RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00002139,POL000129132,CUST00085130,2025-09-02,23735,27919,17.63,No,8,0.7995,Renewed,WhatsApp
REN00002140,POL000026043,CUST00068003,2025-10-29,26262,26858,2.27,No,6,0.928,Renewed,Call
REN00002141,POL000087459,CUST00020392,2025-07-24,16171,16861,4.27,No,2,0.896,Renewed,WhatsApp
REN00002142,POL000067807,CUST00087541,2025-02-22,1892,1890,-0.09,No,4,0.912,Renewed,Email
REN00002143,POL000143740,CUST00072176,2025-08-21,14445,16400,13.54,No,3,0.8209,Pending,Agent Visit
REN00002144,POL000136700,CUST00080294,2025-08-11,13883,15285,10.1,Yes,7,0.8245,Renewed,SMS
REN00002145,POL000043874,CUST00049344,2026-04-27,9796,10276,4.91,No,3,0.904,Renewed,Agent Visit
REN00002146,POL000144813,CUST00074900,2025-08-29,25218,28044,11.21,No,7,0.8879,Renewed,Agent Visit
REN00002147,POL000001716,CUST00081972,2026-01-12,29572,27623,-6.59,No,5,0.92,Renewed,SMS
REN00002148,POL000081533,CUST00018927,2026-03-23,11616,12177,4.83,Yes,2,0.816,Renewed,Agent Visit
REN00002149,POL000122219,CUST00015535,2025-11-04,11928,13063,9.52,Yes,3,0.8012,Renewed,Call
REN00002150,POL000115917,CUST00057620,2025-01-27,14755,15997,8.42,No,6,0.9217,Lapsed,WhatsApp
REN00002151,POL000055172,CUST00035676,2026-03-19,3447,3755,8.96,No,8,0.9296,Renewed,Agent Visit
REN00002152,POL000130018,CUST00088197,2025-06-11,35420,41490,17.14,No,1,0.7509,Lapsed,Agent Visit
REN00002153,POL000072239,CUST00001260,2026-05-26,15872,15611,-1.64,Yes,2,0.816,Pending,SMS
REN00002154,POL000116849,CUST00007301,2025-11-23,20960,21100,0.67,No,3,0.904,Renewed,Agent Visit
REN00002155,POL000030112,CUST00082346,2025-05-31,36117,39920,10.53,No,4,0.874,Renewed,Email
REN00002156,POL000126739,CUST00039540,2025-02-19,22446,23633,5.29,No,4,0.912,Renewed,SMS
REN00002157,POL000115307,CUST00024271,2025-03-13,19789,21475,8.52,No,2,0.8882,Renewed,Agent Visit
REN00002158,POL000084817,CUST00051786,2026-03-20,11592,12045,3.91,No,3,0.904,Renewed,Agent Visit
REN00002159,POL000071015,CUST00079806,2026-02-06,89990,95317,5.92,No,3,0.904,Renewed,Agent Visit
REN00002160,POL000087474,CUST00091864,2026-07-29,14337,16841,17.47,No,4,0.77,Renewed,Email
REN00002161,POL000071198,CUST00054970,2026-05-09,27131,27133,0.01,No,2,0.896,Renewed,Agent Visit
REN00002162,POL000106136,CUST00082137,2025-11-27,22780,26470,16.2,No,1,0.765,Renewed,SMS
REN00002163,POL000022180,CUST00039836,2025-08-06,37933,38335,1.06,No,4,0.912,Renewed,WhatsApp
REN00002164,POL000109888,CUST00000899,2026-02-14,38624,40609,5.14,No,8,0.944,Renewed,SMS
REN00002165,POL000052369,CUST00074679,2025-03-20,23148,23219,0.31,Yes,8,0.864,Renewed,Agent Visit
REN00002166,POL000084103,CUST00026090,2025-10-26,63292,67019,5.89,No,4,0.912,Renewed,Call
REN00002167,POL000011330,CUST00000027,2026-05-03,4761,5188,8.98,No,6,0.9133,Renewed,Agent Visit
REN00002168,POL000024205,CUST00016835,2025-12-16,39031,38703,-0.84,No,7,0.936,Renewed,Call
REN00002169,POL000006305,CUST00023029,2025-01-05,56013,61126,9.13,Yes,1,0.7911,Renewed,Email
REN00002170,POL000127156,CUST00061262,2026-07-03,6875,7433,8.13,Yes,4,0.8301,Renewed,Email
REN00002171,POL000102519,CUST00010901,2025-06-30,15547,16167,3.99,No,1,0.888,Renewed,SMS
REN00002172,POL000147780,CUST00012416,2026-05-10,15240,16536,8.51,No,4,0.9043,Renewed,WhatsApp
REN00002173,POL000041649,CUST00089090,2025-04-29,16546,16582,0.22,Yes,1,0.808,Renewed,WhatsApp
REN00002174,POL000011969,CUST00029688,2025-10-05,12262,11949,-2.55,No,8,0.944,Renewed,Agent Visit
REN00002175,POL000072146,CUST00038913,2025-05-04,7340,7638,4.06,No,7,0.936,Renewed,WhatsApp
REN00002176,POL000019531,CUST00027781,2025-07-30,6097,6712,10.09,No,2,0.8647,Renewed,Email
REN00002177,POL000057350,CUST00020739,2025-09-21,8961,9352,4.37,Yes,3,0.824,Renewed,Call
REN00002178,POL000082444,CUST00063113,2026-02-10,15500,16349,5.48,No,3,0.904,Renewed,Call
REN00002179,POL000037377,CUST00053487,2025-11-28,43530,48683,11.84,No,1,0.8304,Renewed,Email
REN00002180,POL000082111,CUST00033630,2025-06-14,11785,12250,3.95,Yes,8,0.864,Renewed,Call
REN00002181,POL000109054,CUST00043703,2025-10-26,13084,15228,16.39,No,2,0.7702,Renewed,Call
REN00002182,POL000034607,CUST00035739,2025-04-08,13455,15925,18.36,No,8,0.7886,Renewed,Email
REN00002183,POL000023952,CUST00007976,2025-09-11,16026,17566,9.61,Yes,5,0.8159,Renewed,WhatsApp
REN00002184,POL000034778,CUST00089608,2025-01-09,22415,23766,6.03,Yes,5,0.84,Renewed,SMS
REN00002185,POL000014849,CUST00003266,2025-08-13,19849,20424,2.9,No,6,0.928,Renewed,SMS
REN00002186,POL000048453,CUST00045128,2025-09-18,26854,27869,3.78,Yes,2,0.816,Renewed,Agent Visit
REN00002187,POL000095628,CUST00096434,2025-07-24,20629,22027,6.78,No,1,0.888,Renewed,Call
REN00002188,POL000062829,CUST00098954,2025-07-04,9783,10501,7.34,No,5,0.92,Renewed,WhatsApp
REN00002189,POL000137717,CUST00036451,2026-07-16,19934,20882,4.76,No,5,0.92,Renewed,SMS
REN00002190,POL000001707,CUST00052037,2025-10-02,19437,21759,11.95,No,3,0.8448,Renewed,Call
REN00002191,POL000058914,CUST00093424,2026-07-28,46596,49349,5.91,No,4,0.912,Renewed,SMS
REN00002192,POL000088052,CUST00023550,2026-03-03,15745,16280,3.4,No,7,0.936,Renewed,SMS
REN00002193,POL000128336,CUST00058930,2025-08-21,12737,14580,14.47,No,8,0.847,Renewed,Call
REN00002194,POL000065166,CUST00053768,2025-08-14,13426,14052,4.67,No,1,0.888,Renewed,WhatsApp
REN00002195,POL000085988,CUST00055043,2025-02-14,21345,23530,10.24,Yes,6,0.8144,Lapsed,SMS
REN00002196,POL000005088,CUST00061781,2025-06-03,11021,11718,6.33,No,4,0.912,Renewed,Agent Visit
REN00002197,POL000103823,CUST00057637,2026-02-07,8669,8950,3.25,No,4,0.912,Renewed,WhatsApp
REN00002198,POL000074011,CUST00072730,2025-06-28,34303,36862,7.46,No,1,0.888,Renewed,Email
REN00002199,POL000085143,CUST00010292,2026-08-30,23890,24542,2.73,No,4,0.912,Renewed,Email
REN00002200,POL000149972,CUST00020066,2025-06-16,9051,10147,12.11,No,3,0.8424,Renewed,WhatsApp
REN00002201,POL000067865,CUST00044611,2025-03-16,12677,13419,5.86,No,3,0.904,Renewed,Call
REN00002202,POL000100224,CUST00075806,2025-05-14,9225,10111,9.61,No,5,0.8959,Pending,Email
REN00002203,POL000087007,CUST00027178,2025-08-13,4435,4995,12.64,No,3,0.8344,Renewed,WhatsApp
REN00002204,POL000079065,CUST00050637,2026-02-08,16987,18872,11.1,Yes,4,0.7855,Renewed,Call
REN00002205,POL000123255,CUST00096586,2026-04-27,15963,17996,12.74,No,4,0.8409,Renewed,Email
REN00002206,POL000012362,CUST00097215,2025-02-19,2376,2445,2.93,No,3,0.904,Renewed,Agent Visit
REN00002207,POL000121120,CUST00042438,2025-03-28,7697,8378,8.85,No,1,0.8752,Renewed,SMS
REN00002208,POL000102597,CUST00055706,2026-08-28,12136,13121,8.12,No,3,0.9022,Renewed,SMS
REN00002209,POL000026688,CUST00063721,2026-04-20,11466,12707,10.83,No,4,0.8696,Renewed,WhatsApp
REN00002210,POL000017068,CUST00015148,2025-01-17,30390,33170,9.15,No,6,0.9108,Renewed,Email
REN00002211,POL000032000,CUST00023269,2025-03-10,22630,22672,0.19,No,6,0.928,Renewed,Email
REN00002212,POL000127070,CUST00076116,2025-04-22,14717,15953,8.4,Yes,4,0.826,Renewed,Agent Visit
REN00002213,POL000042573,CUST00003867,2026-02-05,16473,17062,3.58,No,8,0.944,Renewed,Email
REN00002214,POL000096250,CUST00031476,2025-01-22,4410,4890,10.9,No,1,0.8445,Renewed,WhatsApp
REN00002215,POL000010220,CUST00025093,2026-07-04,44600,47936,7.48,No,7,0.936,Renewed,Email
REN00002216,POL000148745,CUST00093280,2026-02-21,21217,20682,-2.52,Yes,3,0.824,Renewed,Call
REN00002217,POL000028373,CUST00065311,2026-06-22,61108,66540,8.89,No,6,0.9147,Renewed,Call
REN00002218,POL000012230,CUST00092121,2025-07-25,32315,32502,0.58,No,2,0.896,Renewed,Agent Visit
REN00002219,POL000112650,CUST00067161,2026-07-07,15826,17217,8.79,No,5,0.9082,Renewed,WhatsApp
REN00002220,POL000082587,CUST00016174,2026-08-18,13052,13457,3.11,Yes,4,0.832,Pending,Agent Visit
REN00002221,POL000017515,CUST00022105,2026-02-20,10418,10763,3.32,Yes,1,0.808,Renewed,WhatsApp
REN00002222,POL000072897,CUST00011813,2025-08-25,26515,28116,6.04,No,1,0.888,Renewed,WhatsApp
REN00002223,POL000078670,CUST00036192,2025-08-24,27393,29299,6.96,Yes,3,0.824,Renewed,SMS
REN00002224,POL000023883,CUST00060472,2025-08-12,11273,11464,1.7,No,4,0.912,Renewed,Call
REN00002225,POL000143547,CUST00006430,2026-05-27,12084,13083,8.27,No,8,0.94,Renewed,Call
REN00002226,POL000069342,CUST00038566,2025-11-08,15924,17360,9.02,No,6,0.9127,Renewed,WhatsApp
REN00002227,POL000019304,CUST00075475,2026-06-20,7691,8553,11.21,No,4,0.8639,Lapsed,WhatsApp
REN00002228,POL000024412,CUST00051334,2026-03-23,6961,7066,1.51,No,2,0.896,Renewed,Agent Visit
REN00002229,POL000146208,CUST00018939,2026-03-03,14431,15229,5.53,No,3,0.904,Renewed,WhatsApp
REN00002230,POL000062140,CUST00002833,2025-04-05,33987,36750,8.13,No,7,0.9341,Renewed,Agent Visit
REN00002231,POL000142186,CUST00083512,2025-07-04,11048,11861,7.36,No,3,0.904,Renewed,SMS
REN00002232,POL000093100,CUST00068394,2025-01-26,13197,13773,4.37,No,2,0.896,Renewed,SMS
REN00002233,POL000058083,CUST00011912,2026-06-04,10996,12042,9.52,No,1,0.8652,Renewed,Call
REN00002234,POL000066136,CUST00083220,2026-05-07,8170,8182,0.15,No,7,0.936,Renewed,Agent Visit
REN00002235,POL000129824,CUST00075097,2025-04-29,25021,26684,6.65,Yes,8,0.864,Renewed,Agent Visit
REN00002236,POL000126942,CUST00092991,2025-03-02,9722,11092,14.1,Yes,8,0.7725,Lapsed,WhatsApp
REN00002237,POL000138901,CUST00051612,2026-07-10,17513,20055,14.52,No,6,0.8302,Renewed,Email
REN00002238,POL000043814,CUST00053138,2025-03-09,19404,22095,13.87,Yes,8,0.776,Renewed,SMS
REN00002239,POL000142731,CUST00033094,2026-06-08,1726,1935,12.15,No,3,0.8417,Renewed,Call
REN00002240,POL000014311,CUST00036092,2025-10-14,16128,17863,10.76,Yes,8,0.8226,Renewed,Agent Visit
REN00002241,POL000027511,CUST00000085,2026-02-27,30368,30246,-0.4,No,1,0.888,Renewed,Call
REN00002242,POL000115705,CUST00073616,2026-03-15,25853,29107,12.59,No,2,0.8272,Lapsed,SMS
REN00002243,POL000099343,CUST00043085,2026-04-15,29505,29918,1.4,No,3,0.904,Renewed,WhatsApp
REN00002244,POL000116633,CUST00077770,2026-06-03,12040,12743,5.84,No,4,0.912,Renewed,Call
REN00002245,POL000057056,CUST00034981,2026-06-03,18519,19896,7.44,No,8,0.944,Renewed,Call
REN00002246,POL000010941,CUST00085364,2025-04-17,19263,23400,21.48,Yes,8,0.6618,Renewed,Email
REN00002247,POL000090655,CUST00044487,2025-03-04,35666,38380,7.61,No,3,0.904,Lapsed,Agent Visit
REN00002248,POL000042501,CUST00095610,2026-07-17,10863,11314,4.16,No,7,0.936,Renewed,WhatsApp
REN00002249,POL000018985,CUST00090964,2025-10-28,19481,19071,-2.1,No,8,0.944,Renewed,WhatsApp
REN00002250,POL000096070,CUST00037675,2025-05-18,15038,17271,14.85,Yes,4,0.7293,Lapsed,Email
REN00002251,POL000016366,CUST00085488,2026-01-01,29359,29138,-0.75,No,3,0.904,Renewed,WhatsApp
REN00002252,POL000085751,CUST00038698,2025-04-28,26340,28491,8.17,No,8,0.9414,Renewed,Email
REN00002253,POL000020474,CUST00048561,2025-08-04,19345,21287,10.04,Yes,3,0.7934,Renewed,Call
REN00002254,POL000113275,CUST00008875,2025-11-23,7959,8640,8.56,No,5,0.9116,Renewed,SMS
REN00002255,POL000116924,CUST00035912,2025-08-25,10086,10530,4.41,No,2,0.896,Renewed,Agent Visit
REN00002256,POL000131057,CUST00058279,2025-07-19,10214,11587,13.45,Yes,8,0.7823,Renewed,Call
REN00002257,POL000082719,CUST00097057,2026-02-03,31411,35588,13.3,No,5,0.8405,Renewed,Agent Visit
REN00002258,POL000079436,CUST00065844,2025-09-01,7775,7816,0.54,Yes,3,0.824,Renewed,Call
REN00002259,POL000000896,CUST00018828,2025-02-21,12612,13783,9.29,No,3,0.8847,Renewed,Agent Visit
REN00002260,POL000062387,CUST00006586,2025-04-13,13423,14320,6.69,No,8,0.944,Renewed,Email
REN00002261,POL000114704,CUST00039769,2025-07-29,16921,17521,3.55,No,6,0.928,Renewed,Email
REN00002262,POL000108041,CUST00001055,2025-06-04,38899,41124,5.72,No,3,0.904,Renewed,Call
REN00002263,POL000130642,CUST00041002,2026-05-29,13964,15216,8.97,No,4,0.8974,Renewed,Email
REN00002264,POL000030295,CUST00036853,2025-09-22,34788,36127,3.85,No,5,0.92,Renewed,SMS
REN00002265,POL000114680,CUST00094172,2025-12-30,17981,19406,7.93,No,8,0.944,Renewed,Call
REN00002266,POL000134349,CUST00075538,2025-12-27,17347,17575,1.32,No,2,0.896,Renewed,Call
REN00002267,POL000051267,CUST00061915,2025-01-15,9962,10150,1.89,No,2,0.896,Cancelled,Email
REN00002268,POL000053054,CUST00054825,2026-02-12,13628,13837,1.54,Yes,3,0.824,Pending,SMS
REN00002269,POL000015872,CUST00058029,2025-11-07,26823,29888,11.43,No,4,0.8606,Renewed,Agent Visit
REN00002270,POL000127789,CUST00049501,2026-01-17,3844,3951,2.79,No,4,0.912,Lapsed,WhatsApp
REN00002271,POL000037206,CUST00054994,2025-04-26,8828,9791,10.91,No,6,0.8844,Renewed,Agent Visit
REN00002272,POL000133816,CUST00094708,2025-06-29,13249,14779,11.55,No,3,0.8508,Renewed,Email
REN00002273,POL000038523,CUST00006772,2025-02-21,8191,9006,9.95,No,6,0.8988,Renewed,Call
REN00002274,POL000085708,CUST00046125,2025-03-29,4581,4636,1.21,No,3,0.904,Renewed,WhatsApp
REN00002275,POL000018350,CUST00062693,2026-01-27,7453,7976,7.03,No,5,0.92,Renewed,Email
REN00002276,POL000097895,CUST00095199,2025-10-08,39129,41245,5.41,No,8,0.944,Renewed,Call
REN00002277,POL000115136,CUST00013478,2026-07-10,4666,4817,3.24,No,4,0.912,Renewed,Agent Visit
REN00002278,POL000149860,CUST00015252,2025-10-03,34847,39391,13.04,Yes,1,0.7324,Renewed,WhatsApp
REN00002279,POL000097221,CUST00004525,2026-05-09,22361,24250,8.45,Yes,1,0.8013,Renewed,Agent Visit
REN00002280,POL000147085,CUST00036277,2026-03-29,14819,16016,8.08,No,7,0.9348,Renewed,Email
REN00002281,POL000128819,CUST00061155,2026-02-28,5909,6163,4.3,No,2,0.896,Renewed,Agent Visit
REN00002282,POL000096655,CUST00061884,2025-05-26,13065,13605,4.14,No,4,0.912,Renewed,Call
REN00002283,POL000133662,CUST00085633,2026-04-01,5530,5694,2.97,No,2,0.896,Pending,SMS
REN00002284,POL000036187,CUST00030783,2026-02-21,18296,20072,9.71,No,2,0.8703,Renewed,SMS
REN00002285,POL000054249,CUST00090994,2026-01-29,14325,15733,9.83,Yes,2,0.7886,Renewed,SMS
REN00002286,POL000017986,CUST00017470,2026-03-26,39585,39489,-0.24,No,8,0.944,Renewed,SMS
REN00002287,POL000090832,CUST00012800,2025-06-28,11081,12061,8.85,No,8,0.9312,Renewed,Email
REN00002288,POL000025624,CUST00051096,2026-01-14,10486,12067,15.08,Yes,5,0.7338,Renewed,WhatsApp
REN00002289,POL000066957,CUST00020949,2025-03-25,36064,38812,7.62,Yes,7,0.856,Renewed,Email
REN00002290,POL000120349,CUST00069833,2026-05-03,8276,8898,7.52,No,7,0.936,Renewed,SMS
REN00002291,POL000003533,CUST00038768,2026-02-18,23930,24631,2.93,No,6,0.928,Renewed,SMS
REN00002292,POL000090801,CUST00020826,2026-06-28,64528,68741,6.53,No,2,0.896,Renewed,Email
REN00002293,POL000101578,CUST00001816,2026-07-03,14285,15113,5.8,No,4,0.912,Renewed,SMS
REN00002294,POL000093614,CUST00055136,2025-10-02,5172,5628,8.82,No,2,0.8837,Lapsed,Email
REN00002295,POL000002658,CUST00029413,2026-02-05,6548,6693,2.22,Yes,4,0.832,Renewed,WhatsApp
REN00002296,POL000047748,CUST00055760,2025-11-30,17393,20215,16.23,No,5,0.7966,Renewed,SMS
REN00002297,POL000080164,CUST00056849,2025-01-14,2584,2809,8.72,No,4,0.9012,Renewed,Email
REN00002298,POL000063286,CUST00050517,2026-02-28,13641,13645,0.03,No,8,0.944,Renewed,SMS
REN00002299,POL000098314,CUST00030594,2025-10-04,11769,11919,1.28,No,6,0.928,Renewed,Agent Visit
REN00002300,POL000094498,CUST00059449,2025-12-17,4811,5094,5.9,No,7,0.936,Lapsed,SMS
REN00002301,POL000027112,CUST00087265,2025-05-25,49161,49106,-0.11,No,3,0.904,Renewed,Agent Visit
REN00002302,POL000008055,CUST00039966,2025-05-29,20679,22897,10.73,No,8,0.903,Renewed,Call
REN00002303,POL000085090,CUST00004603,2025-07-06,10053,10483,4.28,Yes,2,0.816,Renewed,SMS
REN00002304,POL000129178,CUST00015527,2026-06-05,48280,52065,7.84,No,2,0.896,Renewed,Call
REN00002305,POL000141582,CUST00075361,2025-05-30,15280,15938,4.31,Yes,6,0.848,Renewed,WhatsApp
REN00002306,POL000051500,CUST00086770,2026-08-12,4541,4744,4.48,No,5,0.92,Renewed,Email
REN00002307,POL000102854,CUST00045601,2025-02-24,15802,18583,17.6,No,5,0.776,Renewed,Email
REN00002308,POL000132436,CUST00062145,2025-04-22,20239,22412,10.74,No,2,0.8549,Renewed,Agent Visit
REN00002309,POL000140322,CUST00036589,2025-06-20,83174,94785,13.96,No,5,0.8306,Renewed,WhatsApp
REN00002310,POL000126444,CUST00092280,2025-01-24,31106,34922,12.27,No,2,0.8319,Renewed,Email
REN00002311,POL000098354,CUST00092681,2025-07-03,22704,24116,6.22,No,5,0.92,Renewed,Agent Visit
REN00002312,POL000083405,CUST00070774,2025-05-29,9823,9733,-0.91,No,2,0.896,Renewed,SMS
REN00002313,POL000134460,CUST00092548,2026-01-28,46404,50139,8.05,Yes,5,0.8393,Renewed,SMS
REN00002314,POL000143215,CUST00038078,2025-03-24,5986,6825,14.03,No,8,0.8536,Renewed,WhatsApp
REN00002315,POL000090811,CUST00000333,2025-03-07,7923,8602,8.57,Yes,7,0.8475,Renewed,SMS
REN00002316,POL000068656,CUST00054442,2026-04-13,9197,10416,13.26,No,5,0.8411,Lapsed,WhatsApp
REN00002317,POL000115531,CUST00072498,2025-04-09,25778,28288,9.74,No,5,0.8939,Renewed,Call
REN00002318,POL000042451,CUST00020283,2026-02-15,34283,38852,13.33,No,7,0.8561,Renewed,SMS
REN00002319,POL000095378,CUST00093143,2025-03-01,24779,27588,11.34,Yes,1,0.7579,Renewed,Agent Visit
REN00002320,POL000131084,CUST00063434,2026-03-30,34043,37174,9.2,No,7,0.918,Renewed,WhatsApp
REN00002321,POL000081240,CUST00040343,2025-08-16,10003,10731,7.28,No,5,0.92,Lapsed,Agent Visit
REN00002322,POL000005647,CUST00021085,2025-05-15,14068,15328,8.96,No,6,0.9136,Cancelled,SMS
REN00002323,POL000087833,CUST00086071,2025-03-07,14899,16248,9.06,No,4,0.8961,Renewed,Agent Visit
REN00002324,POL000008807,CUST00013680,2025-06-08,19881,18986,-4.5,No,7,0.936,Renewed,WhatsApp
REN00002325,POL000141962,CUST00074844,2026-08-15,24870,26347,5.94,No,8,0.944,Renewed,SMS
REN00002326,POL000149041,CUST00044978,2025-04-10,24163,26719,10.58,No,8,0.9053,Renewed,Email
REN00002327,POL000040764,CUST00068813,2025-12-10,36516,42676,16.87,No,4,0.779,Lapsed,Call
REN00002328,POL000009673,CUST00085818,2025-07-07,12937,13788,6.58,No,4,0.912,Renewed,WhatsApp
REN00002329,POL000117799,CUST00098735,2025-07-02,5281,5106,-3.3,No,6,0.928,Renewed,Agent Visit
REN00002330,POL000046592,CUST00097166,2025-11-16,6248,6649,6.42,No,5,0.92,Renewed,Call
REN00002331,POL000044258,CUST00025771,2025-09-11,10879,12796,17.63,No,7,0.7916,Renewed,Call
REN00002332,POL000078527,CUST00026559,2025-02-21,34747,36512,5.08,No,7,0.936,Renewed,Email
REN00002333,POL000093347,CUST00006905,2025-11-15,38194,39435,3.25,Yes,6,0.848,Renewed,Agent Visit
REN00002334,POL000137507,CUST00032843,2026-07-24,14902,15208,2.06,No,3,0.904,Renewed,Call
REN00002335,POL000018270,CUST00031039,2026-08-21,21589,22646,4.9,No,1,0.888,Renewed,Call
REN00002336,POL000078994,CUST00061989,2026-08-29,15939,16044,0.66,No,4,0.912,Renewed,Call
REN00002337,POL000061757,CUST00009478,2025-01-08,25242,25045,-0.78,No,2,0.896,Renewed,SMS
REN00002338,POL000147921,CUST00072468,2026-07-31,10209,10980,7.56,No,7,0.936,Renewed,Email
REN00002339,POL000035019,CUST00020672,2026-01-26,2895,3511,21.3,No,1,0.6885,Cancelled,Call
REN00002340,POL000072294,CUST00032164,2026-06-22,10373,10814,4.26,Yes,5,0.84,Renewed,Call
REN00002341,POL000069562,CUST00037482,2026-03-13,6239,6663,6.81,Yes,4,0.832,Lapsed,Call
REN00002342,POL000148144,CUST00070413,2025-02-26,30728,29879,-2.76,No,2,0.896,Renewed,Call
REN00002343,POL000015098,CUST00069780,2026-06-14,37626,38811,3.15,No,4,0.912,Renewed,SMS
REN00002344,POL000020973,CUST00024843,2025-12-07,40305,45044,11.76,No,8,0.8876,Renewed,Agent Visit
REN00002345,POL000061611,CUST00088451,2026-07-13,30800,34114,10.76,Yes,1,0.7666,Renewed,Email
REN00002346,POL000057089,CUST00093727,2026-03-24,29708,33005,11.1,No,1,0.8415,Renewed,SMS
REN00002347,POL000071441,CUST00066605,2025-08-08,22986,23829,3.67,No,2,0.896,Renewed,Call
REN00002348,POL000031859,CUST00068695,2025-09-22,11458,11432,-0.22,No,4,0.912,Renewed,Agent Visit
REN00002349,POL000046533,CUST00097799,2025-09-18,26993,26269,-2.68,No,7,0.936,Renewed,WhatsApp
REN00002350,POL000113557,CUST00094641,2025-01-15,12800,14950,16.8,Yes,6,0.716,Renewed,WhatsApp
REN00002351,POL000140116,CUST00048531,2025-06-12,19047,18797,-1.31,No,7,0.936,Renewed,Agent Visit
REN00002352,POL000095342,CUST00030984,2026-08-31,13081,13621,4.13,No,1,0.888,Renewed,Email
REN00002353,POL000112646,CUST00016318,2025-05-12,73762,78239,6.07,No,3,0.904,Renewed,Call
REN00002354,POL000013785,CUST00010688,2025-05-06,24883,27008,8.54,No,1,0.8799,Renewed,SMS
REN00002355,POL000000915,CUST00044549,2026-08-24,41167,42788,3.94,No,8,0.944,Renewed,Email
REN00002356,POL000030701,CUST00075977,2025-09-03,12694,14081,10.93,Yes,5,0.7961,Renewed,SMS
REN00002357,POL000103241,CUST00035267,2026-08-01,10745,11588,7.85,No,5,0.92,Renewed,Agent Visit
REN00002358,POL000002389,CUST00061764,2025-06-29,28631,32270,12.71,Yes,2,0.7454,Renewed,Agent Visit
REN00002359,POL000147304,CUST00087494,2026-02-17,9344,10286,10.09,No,7,0.9047,Renewed,Call
REN00002360,POL000020731,CUST00039054,2026-08-29,13913,15159,8.96,Yes,3,0.8096,Renewed,Email
REN00002361,POL000148309,CUST00043102,2026-08-15,34556,39936,15.57,No,1,0.7744,Renewed,SMS
REN00002362,POL000005136,CUST00055174,2026-06-18,17421,19182,10.11,No,7,0.9044,Renewed,Agent Visit
REN00002363,POL000034753,CUST00038021,2026-02-14,37612,40289,7.12,No,6,0.928,Renewed,WhatsApp
REN00002364,POL000101050,CUST00074124,2025-09-30,3904,3937,0.86,No,3,0.904,Renewed,Call
REN00002365,POL000016071,CUST00066309,2026-08-24,14110,14462,2.5,No,2,0.896,Renewed,Call
REN00002366,POL000121675,CUST00036261,2025-01-31,14252,13805,-3.13,Yes,2,0.816,Renewed,Email
REN00002367,POL000056962,CUST00022975,2025-08-12,4472,5016,12.17,No,5,0.8575,Renewed,SMS
REN00002368,POL000124057,CUST00016138,2025-02-03,21778,22124,1.59,Yes,2,0.816,Renewed,SMS
REN00002369,POL000030813,CUST00071005,2025-03-02,21195,22267,5.06,No,5,0.92,Renewed,WhatsApp
REN00002370,POL000056941,CUST00060392,2025-04-27,10175,11055,8.65,No,4,0.9022,Renewed,SMS
REN00002371,POL000137043,CUST00052594,2025-12-23,53109,60639,14.18,No,5,0.8273,Renewed,Call
REN00002372,POL000087503,CUST00084807,2026-05-01,3302,3856,16.8,No,3,0.772,Renewed,Email
REN00002373,POL000051948,CUST00069520,2025-12-17,7954,9306,17.0,No,1,0.753,Renewed,Call
REN00002374,POL000074212,CUST00045818,2025-08-09,12266,12778,4.18,No,8,0.944,Renewed,Email
REN00002375,POL000037155,CUST00044262,2025-11-19,11855,11902,0.4,No,7,0.936,Renewed,WhatsApp
REN00002376,POL000134247,CUST00013551,2026-06-26,20842,21731,4.27,No,1,0.888,Renewed,SMS
REN00002377,POL000145877,CUST00037542,2025-04-27,24901,26619,6.9,Yes,7,0.856,Pending,WhatsApp
REN00002378,POL000019579,CUST00085752,2026-02-14,35678,37097,3.98,No,6,0.928,Renewed,WhatsApp
REN00002379,POL000005328,CUST00075537,2025-03-06,34440,39061,13.42,No,1,0.8067,Renewed,WhatsApp
REN00002380,POL000142575,CUST00032983,2026-03-28,18802,20522,9.15,No,1,0.8708,Renewed,SMS
REN00002381,POL000135921,CUST00099036,2025-08-15,25578,27143,6.12,No,7,0.936,Renewed,WhatsApp
REN00002382,POL000003880,CUST00045677,2025-09-27,6997,7519,7.47,Yes,7,0.856,Lapsed,Email
REN00002383,POL000005391,CUST00065821,2025-03-07,9147,9821,7.37,Yes,3,0.824,Renewed,SMS
REN00002384,POL000113345,CUST00049025,2026-08-17,10942,11467,4.8,Yes,3,0.824,Renewed,Email
REN00002385,POL000050007,CUST00077082,2026-02-22,19507,21085,8.09,No,2,0.8947,Renewed,WhatsApp
REN00002386,POL000114260,CUST00056657,2025-04-03,40230,41557,3.3,No,4,0.912,Renewed,WhatsApp
REN00002387,POL000029990,CUST00068789,2026-04-09,14685,15146,3.14,No,7,0.936,Renewed,WhatsApp
REN00002388,POL000093393,CUST00019554,2025-09-12,24922,26499,6.33,No,3,0.904,Renewed,WhatsApp
REN00002389,POL000028504,CUST00058280,2025-02-22,11896,13550,13.91,No,4,0.8234,Renewed,SMS
REN00002390,POL000049780,CUST00025664,2026-04-16,16486,18380,11.49,No,3,0.8517,Renewed,Email
